livre.chapitre.verset,Francais,Anglais,BIBALDA_TA_PELDETTA,Bulu,Guiziga,Fulfulde_Adamaoua,Fulfulde_DC,KALATA_KO_SC_Gbaya,KALATA_KO_DC_Gbaya,Kapsiki_DC,Tupurri
DEU.30.7," Yahweh, ton Dieu, fera tomber toutes ces malédictions sur tes ennemis, sur ceux qui t'auront haï et persécuté. ","And the  Lord  thy God will put all these curses upon thine enemies, and on them that hate thee, which persecuted thee.","Ma-Vatɗina Lawna vigiya ma gi be'da kayni kaf gaa kay sa gawt kigina, sa kaagi gawi hiɗi sa lasgiya kaw. ","Nti, e Zambe wôé, a ye kute biyoʼé bite bise e be besiñe bôé, e be ba ba siñe wo a kpweʼele wo. ","Bonoyoy ya muslufukum t'ani gar na, Bumbulvuŋ Buymisemuŋ kumo a sa ga taŋ nga hirnga mesene kumoy mapurukum hiris le, masupukum na. ","Jawmiraawo, Allah mooɗon ukkan naalooje go dow konne'en mon, wanyɓe on, toonyiiɓe on. ","Jawmiraawo, Allah mooɗon ukkan naalooje go dow konne'en mon, wanyɓe on, toonyiiɓe on. ",GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ fo o fom nɔ‘i lɛŋ pi̧ zu o wisɛn k’ɛ́nɛ́ nɛ ndak ɗoŋ‘nɛ́. ,GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ fo o fom nɔ‘i lɛŋ pi̧ zu o wisɛn k’ɛ́nɛ́ nɛ ndak ɗoŋ‘nɛ́. ,"Kateve pɛtɛa bezla nyi Shala Mahwətə ta ŋayɛ kənəa ka jaga ta ŋayɛ, kənəa mbeli nyi keɗema ntsə ta ŋayɛ ba'a kənəa mbeli nyi keghweze mɛ hwa gheyɛ. ","Manwuri, Baa äon kañ ge faëge sen wo mo äuy ne jar hee äon wo ti, ne jar maga hay wo de caa hee de äo ga joñ wo bon äo ti. "
DEU.30.8," Et toi, de nouveau, tu écouteras la voix de Yahweh, et tu mettras en pratique tous ces commandements que je te prescris aujourd'hui; ","And thou shalt return and obey the voice of the  Lord , and do all his commandments which I command thee this day.","Nigiya, nigi ma hotaya, nigi ma hum kuɗ del Ma-Vatɗina, vun-ma-gatna kaf ma nan ɗom tigi vaydi nigi ma li kuɗumu. ","A wo ye beta bulan, wo ye bo tyiñe Nti mewôk a bo mebendé mese ma ve wo dene ma. ","Dar kumo, kisa cinaka mi da Bumbulvuŋ muduba, ɓimuɗuvahay ya mavulukum taŋ dana ani na, kisa gam taŋ slra cek. ","Ammaa onon on lortoto haa maako, on nanana mo, on ɗowtano umrooje fuu ɗe umrumi on hannde. ","Ammaa onon on lortoto haa maako, on nanana mo, on ɗowtano umrooje fuu ɗe umrumi on hannde. ","Ɓɛɛ k’ɛ́nɛ́, ɛnɛ tɛ zii tiger GASA WAN woyo; ɛnɛ tɛ kai o heembea kɔ̧-a̧ lɛŋ n'am ha̧‘nɛ́ sɔsɔɔ de nɛ tom. ","Ɓɛɛ k’ɛ́nɛ́, ɛnɛ tɛ zii tiger GASA WAN woyo; ɛnɛ tɛ kai o heembea kɔ̧-a̧ lɛŋ n'am ha̧‘nɛ́ sɔsɔɔ de nɛ tom. ","Ama gheyɛ ne, katezhɛne yɛ kafa nda ghena ke Mahwətə ba'a katemene slene yɛ le pɛtɛa ghena ta ŋkɛ nyi geze ŋayɛ nyi 'ya ɓeshi. ","Day ndo fer ge yañ le, ndo yaçaç ge jag Manwur yañ day ndo joñ ge joñre yañ de jag liñgi äe maga ndi de yer rage ne ndo wara mo äuy no. "
DEU.30.9," et Yahweh, ton Dieu, te comblera de biens dans tout le travail de tes mains, dans le fruit de tes entrailles, dans le fruit de tes troupeaux et dans le fruit de ton sol; car Yahweh se réjouira de nouveau à ton sujet en te faisant du bien, comme il s'est réjoui au sujet de tes pères, ","And the  Lord  thy God will make thee plenteous in every work of thine hand, in the fruit of thy body, and in the fruit of thy cattle, and in the fruit of thy land, for good: for the  Lord  will again rejoice over thee for good, as he rejoiced over thy fathers:","Ma-Vatɗina Lawna vigiya ma hobgi hiɗi ŋaata hay li ma nam ma muɗ lop ma nigi lumna ŋolo, guro sa nigi vuɗsina, farayna vigiya, sle ma sinena, kay Ma-Vatɗina ma li firi kay ŋaata vigi lo, ki nam li firi kay ŋaata vi sumaygi nala, ","Nti, e Zambe wôé, a ye jalé wo a mbamba be mam, a bo na ésaé ya mo môé é ke ôsu: bone bôé, biyeme biôé, ésaé jôé ya mefup, amu Nti a ye beta vak a mvaé jôé avale a mbe a vaʼak a mvaé bʼésoo, ","Bumbulvuŋ Buymisemuŋ kumo a sa ga ɓa gwat kum magaka gar na, a gi gisiŋ. Ki sa yam haɗi, ginew kumoy a sa jam haɗi, gwat ngi migam kumoy a sa gam ka zay. Asi hiri a cira Bumbulvuŋ le ngi ga mezle da dideˀ kumoyo, naŋ kine, hiri a sa ciraŋ ngi gukum mezle da kumo kanah ya. ","Jawmiraawo, Allah mooɗon ɗuɗɗinan hayru mon masin nder kuuɗe mon koo ɗeye. O ɗuɗɗinan ɓikkoy mon e dabbaaji mon e ƴaamle gese mon. O seyorto woonango on fahin, bana o seyori woonango kaakiraaɓe mon, ","Jawmiraawo, Allah mooɗon ɗuɗɗinan hayru mon masin nder kuuɗe mon koo ɗeye. O ɗuɗɗinan ɓikkoy mon e dabbaaji mon e ƴaamle gese mon. O seyorto woonango on fahin, bana o seyori woonango kaakiraaɓe mon, ","GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ de h’ɛ́nɛ́ mɛ kpa demɔ sɛn tɛ tom k’ɛ́nɛ́ lɛŋ. A̧ tɛ de ha̧ o bezaŋ‘nɛ́ mɛ dɔk, ha̧ o mɔ-dai k’ɛ́nɛ́ mɛ nyɛɓi in ha̧ nu k’ɛ́nɛ́ mɛ dɛm woyo. GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ kii de duka-a k’ɛ́nɛ́ woyo hee mɔ'ɔ n'aa dee so nɛnɛ in o dáà k’ɛ́nɛ́ ga, ","GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ de h’ɛ́nɛ́ mɛ kpa demɔ sɛn tɛ tom k’ɛ́nɛ́ lɛŋ. A̧ tɛ de ha̧ o bezaŋ‘nɛ́ mɛ dɔk, ha̧ o mɔ-dai k’ɛ́nɛ́ mɛ nyɛɓi in ha̧ nu k’ɛ́nɛ́ mɛ dɛm woyo. GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ kii de duka-a k’ɛ́nɛ́ woyo hee mɔ'ɔ n'aa dee so nɛnɛ in o dáà k’ɛ́nɛ́ ga, ","Kateve ŋayɛ jive mbe kema Shala Mahwətə ta ŋayɛ mbe wəshi nyi temene yɛ pɛtɛ. Kwele kwele tenza ŋwale, wəshi keseɗa ba'a wəshi nyi kese te wəve va gheyɛ. Kwa nza ŋkɛ ne, katezhɛne ganyɛa ŋayɛ kanza zeɗehwe nda ke Mahwətə, kala nya se ŋa ka shihɛ ŋayɛ zeɗehwe nda, ","Manwuri, Baa äon nges ge ndo yañ go de feçeçre day kañ ge bosa' yañ ne joñre ma do äon wo ti äuy, ne weere äon wo ti, ne horog de fuçy äon wo ti, ne feçeçre maga ndo da' ra le pay wo ti. Gahaçyla, äil Manwur fer yañ go fuggi ma haç de wooge ne ndo do maga aà hay joñn le nen paçaçre äo wo no pa no. "
DEU.30.10," si tu obéis à la voix de Yahweh, ton Dieu, en observant ses commandements et ses préceptes écrits dans ce livre de la loi, si tu reviens à Yahweh, ton Dieu, de tout ton coeur et de toute ton âme. ","If thou shalt hearken unto the voice of the  Lord  thy God, to keep his commandments and his statutes which are written in this book of the law, and if thou turn unto the  Lord  thy God with all thine heart, and with all thy soul.","hay li ma nigi humawa kuɗ del Ma-Vatɗina Lawna vigiya, hay li ma nigi humawa kuɗ vun-ma-gatna hiɗi sle ma diyna ma ka ɗoy hay ɗerwelda vi gatta kayni, hay li ma nigi hotiyawa tam Ma-Vatɗina Lawna vigiya hiɗi dikgi kaf hiɗi ciwta vigi kaf.","éyoñ wo ye bo tyiñe jé mewôk a baʼale mebendé mé, minjôane mié mi ne ntilan e kalate metiñe nyô, éyoñ wo ye bulan e be Nti, e Zambe wôé a e nleme wôé ôse a ényiñe jôé ése.","Asi mike na, kisa cinakaŋ mi, yo kisa gam slra ti ɓimuɗuva naŋhay ati ɓimujuwa naŋhay misi ar ɗerewol ngi ɓimujuwa hana, yo kisa moko ng'avaŋ ti mevel purla, ti membezleŋ ngi vu kum wãˀ.","to on ɗowtanake Jawmiraawo, Allah mooɗon, to on tokkake umrooje maako e farillaaji maako binndaaɗum nder deftere tawreeta nde'e fuu, to on ngaylitake haa maako bee ɓerɗe mon e yoŋkiiji mon fuu.","to on ɗowtanake Jawmiraawo, Allah mooɗon, to on tokkake umrooje maako e farillaaji maako binndaaɗum nder deftere tawreeta nde'e fuu, to on ngaylitake haa maako bee ɓerɗe mon e yoŋkiiji mon fuu.","wen n’ɛnɛ tɛ zii tiger-a, kasi nɛ o heembea in o geŋa kɔ̧-a̧ nɛ yɔra zaŋ kalata heembea’ɛ, in wen n’ɛnɛ pia ɗoŋ pii tɛ a̧, nɛ see'nɛ́ in nɛ kiitɛ‘nɛ́ lɛŋ.»","wen n’ɛnɛ tɛ zii tiger-a, kasi nɛ o heembea in o geŋa kɔ̧-a̧ nɛ yɔra zaŋ kalata heembea’ɛ, in wen n’ɛnɛ pia ɗoŋ pii tɛ a̧, nɛ see'nɛ́ in nɛ kiitɛ‘nɛ́ lɛŋ.»",kenza yɛ kafa nda ŋa Shala Mahwətə ta ŋayɛ laka mene slene le ghena nyi gezete ŋkɛ ba'a wəshi mahalegəa ŋkɛ nyi kerafete geva mbe palepa ta wəsə mahalegə nya ba'a kezhɛneke geva yɛ kase Shala Mahwətə ta ŋayɛ le wənəa ŋayɛ pɛtɛ ba'a nza ta ŋayɛ pɛtɛ.,"Sen joñ ge na de maga ndo yaçaç ge jag Manwuri, Baa äon we, ndo hoo sug we ti jag liñgi äen wo de waçaçre äe ma de yerge ma äil kefder jag liñgin wo we, day ndo fer ge we le see Manwuri, Baa äon go de jiili äo äuy, go de maysee äo äuy mono."
DEU.30.11, Ce commandement que je te prescris aujourd'hui n'est pas au-dessus de toi ni hors de ta portée. ,"For this commandment which I command thee this day, it is not hidden from thee, neither is it far off.","Kay na'ta vun-ma-gatna namna ma nan vulgit vaydi kayni nam suw donota vigiɗi, nam may suwi kigiɗi kaw. ","Yeme na, abendé ma ve wo dene di e nji ke dañe ngule jôé nge ayaé avale ô se nguleya jibi.  ","Moyis a ɓi: Haˀaw, ɓimuɗuvahay ya mavulukum taŋ dana ani na, taŋ tuwaˀ ngi cine ta, yo t'anta kileŋ avu kumo ta ma. ","Ngam umroore nde umrumi on hannde salortaako on, nde daayaaki on. ","Ngam umroore nde umrumi on hannde salortaako on, nde daayaaki on. ","«Nɛ mbetɛ, heembea n'am ha̧‘nɛ́ sɔsɔɔ ŋgai gan ŋgai k’ɛ́nɛ́ na; ɛ́nɛ́ nyɛma mɛ kasi a̧. ","«Nɛ mbetɛ, heembea n'am ha̧‘nɛ́ sɔsɔɔ ŋgai gan ŋgai k’ɛ́nɛ́ na; ɛ́nɛ́ nyɛma mɛ kasi a̧. ","Kaganda ne, kenza ghena nyi geze ŋayɛ nyi 'ya ɓeshi dzawe kaŋa ŋayɛ we, kenza hɛ cakeɗake le gheyɛ we. ","Kidolgi, jag liñgi se ga ndi yern ne ndo wara bay de raw eegre äo wa lay, bay de raw ti äo wa lay. "
DEU.30.12," Il n'est pas dans le ciel, pour que tu dises: «Qui montera pour nous au ciel et nous l'ira chercher, et nous le fera entendre, afin que nous l'accomplissions?» ","It is not in heaven, that thou shouldest say, Who shall go up for us to heaven, and bring it unto us, that we may hear it, and do it?","Nam may kulo dukalawnɗi, kay a nigi ma di ala: Sa ma as jik kulo hay dukalawna, maray vun-ma-gatna namna, kay nay ma humumu, kay nay ma ŋomom hay dikaya, as di naɗi. ","Abendé te e nji ke bo e yôp ane ô ne jô na: Za a ye bete yôp asu dangan a soo bia de na bi wôʼô de, nalé bia ye bo ane da jô? ","Taŋ a muŋ ɓa ki ɓam: «Masa jiɗ nga muŋ i wa, ɓa ara supo ndra di, a sa ɓa ndra di, ɓa i gam taŋ slra na ka ta» ","Nde wonaay haa asama, sakko on mbi'a: Moy eeŋgata haa asama ngam o waddanoya en nde, haa en nana, en ɗowtano nde? ","Nde wonaay haa asama, sakko on mbi'a: Moy eeŋgata haa asama ngam o waddanoya en nde, haa en nana, en ɗowtano nde? ","Bo nɛ heembea'i duk yiwese mɛ kà de ká‘i tɔ̧ɔ̧‘e: ‹Nɛ́ o'o tɛ daŋ si yiwese mɛ nɛ̀ɛ́ ba a piinɛ ɗoŋ h’ɛ́ɛ́, k’ɛ̀ɛ̀ zíí k’ɛ́ɛ́ dèé nɛ tom o nde›, na.  ","Bo nɛ heembea'i duk yiwese mɛ kà de ká‘i tɔ̧ɔ̧‘e: ‹Nɛ́ o'o tɛ daŋ si yiwese mɛ nɛ̀ɛ́ ba a piinɛ ɗoŋ h’ɛ́ɛ́, k’ɛ̀ɛ̀ zíí k’ɛ́ɛ́ dèé nɛ tom o nde›, na.  ","Kenza hɛ pelɛ ghweme we, ma kenza ŋkɛ tsagha ne, ma ke mbeli sha tegeze: «Wa nde tedzeme ghweme kezha zele ɓəmə hɛ ba'a kezha geze ɓəmə hɛ, yitea mene slene gheɓəmə le hɛ wa?» ","AÀ bay le go ciñ maga ndo waçaç ga: Wose ëii ba wo ciñ ma age le de äe ne naa day waçaçn ne naa maga naa mo laa ne, ma joñ joñre de äe mo la wa. "
DEU.30.13," Il n'est pas au-delà de la mer, pour que tu dises: «Qui passera pour nous au delà de la mer et nous l'ira chercher, et nous le fera entendre, afin que nous l'accomplissions?» ","Neither is it beyond the sea, that thou shouldest say, Who shall go over the sea for us, and bring it unto us, that we may hear it, and do it?","Nam may goy hay gal hena vi niy-lumnaɗi, kay a nigi ma di ala: Sa ma nay as gum goy hay gal hena vi niy-lumna, maray vun-ma-gatna kay nay ma humumu, kay nay ma ŋomom hay dikaya as di naɗi. ","Abendé te e nji ke bo e mañe yat ane wo ye sili na: Za a ye ke e mañe yat asu dangan a soo bia de a lañe bia de bi wôk, nalé bia ye bo avale da jô? ","Taŋ a duba mubuliyey ta ma, ɓa ki ɓam: «Masa tuwuɗa mubuliye i wa, ɓa ara supo ndra di, ɓa a ɓa ndra di, ɓa i gam taŋ slra na ka ta» ","Nde wonaay gaɗa mbeela boo, sakko on mbi'a: Moy eeroto gaɗa mbeela ɗaɓɓitanoya en nde, haa en nana, en ɗowtano nde? ","Nde wonaay gaɗa mbeela boo, sakko on mbi'a: Moy eeroto gaɗa mbeela ɗaɓɓitanoya en nde, haa en nana, en ɗowtano nde? ","Heembea'i bó nɛ́ kur gba-tɔp mɛ kà‘i dé ká‘i tɔ̧ɔ̧‘e: ‹Nɛ́ o'o tɛ ku gba-tɔp si kur mɛ nɛ̀ɛ́ ba a̧ piinɛ ɗoŋ h’ɛ́ɛ́ k’ɛ̀ɛ̀ zíí k’ɛ́ɛ́ bàà de nɛ tom o nde›, na mbɛt. ","Heembea'i bó nɛ́ kur gba-tɔp mɛ kà‘i dé ká‘i tɔ̧ɔ̧‘e: ‹Nɛ́ o'o tɛ ku gba-tɔp si kur mɛ nɛ̀ɛ́ ba a̧ piinɛ ɗoŋ h’ɛ́ɛ́ k’ɛ̀ɛ̀ zíí k’ɛ́ɛ́ bàà de nɛ tom o nde›, na mbɛt. ","Kenza hɛ pelɛ kwete kema ta ndərə we, ma kenza ŋkɛ tsagha ne, ma ke mbeli sha tegeze: «Wa nde tejive te ndərə kezha zele ɓəmə hɛ ba'a kezha geze ɓəmə hɛ, yitea mene slene gheɓəmə le hɛ wa?» ",AÀ bay wo go faale maarog äañla maga ndo waçaç ga: Wose cegaë ge ba wo go faale maarog äañla ma age le de äe ne naa day waçaçn ne naa maga naa mo laa ne ma joñ joñre de äe mo la wa. 
DEU.30.14," Mais la parole est tout près de toi, dans ta bouche et dans ton coeur, afin que tu l'accomplisses. ","But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.","Yoboy namna hayɗin ka goboy hiɗi nigiya, hay vungiya, hay dikgiya, kay nigi ma li kuɗumu.","Ve yeme na, nkobô te ô ne bebé be wo, anyu dôé été, e nleme wôé été, nalé wo ye bo ane wo jô.","Haˀaw, mingiɓi ngi Bumbulvuŋ hana, naŋ da gweˀ avu kum, naŋ da a balam kumo, naŋ da a mevel kumo, ɓa ki gam di slra.","Ngam nde ɗon ɓadi on masin, nder kunnduɗe mon e ɓerɗe mon nde woni ngam on ɗowtano nde !","Ngam nde ɗon ɓadi on masin, nder kunnduɗe mon e ɓerɗe mon nde woni ngam on ɗowtano nde !","Nɛ mbetɛ, wen ko Sɔ̧ a̧a̧ mgbák katɛ‘nɛ́; wen'i a̧a̧ kɔ̧ nú‘nɛ́ in kɔ̧ see'nɛ́ h’ɛ́nɛ́ mɛ ba de nɛ tom.»","Nɛ mbetɛ, wen ko Sɔ̧ a̧a̧ mgbák katɛ‘nɛ́; wen'i a̧a̧ kɔ̧ nú‘nɛ́ in kɔ̧ see'nɛ́ h’ɛ́nɛ́ mɛ ba de nɛ tom.»","Kaganda ne, dekwede ghena shɛhɛ yitea gheyɛ, kwa mɛa ŋayɛ ba'a mbe wənəa ŋayɛ hɛ, yitea mene slene yɛ le hɛ.","Ba mo yaw no, waçaçre sen see äo mbañ, aà jag äo, le äil äo nen maga ndo mo joñ joñre de äe."
DEU.30.15," Vois, j'ai mis aujourd'hui devant toi la vie et le bien, la mort et le mal, ","See, I have set before thee this day life and good, and death and evil;","Duwgiya, vaydi nan tun vokgiya irita hiɗi ŋaata, mitta hiɗi joota. ","Tame yen, me teléya wo ôsu viôé den ényiñ a mvaé, awu a abé . ","Moyis a ɓi: Israyeley, puraka ɗi: dana a mbuŋ kumo, y'ani pa siifa ati wuya sek ti ka, yo muc ati bonoyo kwana sek ti ka ya. ","Ndaa, mi ɗon holla on hannde ngeendam e hayru, non boo maayde e sarru haa yeeso mooɗon. ","Ndaa, mi ɗon holla on hannde ngeendam e hayru, non boo maayde e sarru haa yeeso mooɗon. ","«Ɛ̀nɛ̀ zɔk, mi ee duka-kpasa in bɔtɛ, fio in bɔnɛ ti'nɛ́ sɔsɔɔ, ","«Ɛ̀nɛ̀ zɔk, mi ee duka-kpasa in bɔtɛ, fio in bɔnɛ ti'nɛ́ sɔsɔɔ, ","Ka Israyɛl, newe mə: 'ya kave mpi ba'a zeɗe nza, mte ba'a ndiremi kwa kema ta ŋayɛ ɓeshi. ","Ko nen äo, ndi laa tenen wo de de el no, huli wo de älaggen ne ndo pele. "
DEU.30.16," en te prescrivant aujourd'hui d'aimer Yahweh, ton Dieu, de marcher dans ses voies et d'observer ses commandements, ses lois et ses ordonnances, afin que tu vives et que tu multiplies, et que Yahweh, ton Dieu, te bénisse dans le pays où tu vas entrer pour le posséder. ","In that I command thee this day to love the  Lord  thy God, to walk in his ways, and to keep his commandments and his statutes and his judgments, that thou mayest live and multiply: and the  Lord  thy God shall bless thee in the land whither thou goest to possess it.","Kay nan vulgi gatta vaydi a nigi ma min Ma-Vatɗina Lawna vigiya, kay poy hay hagata valamu, kay li kuɗ vun-ma-gatna valamu, sle ma colina hiɗi dita valamu, kay nigi ma mus iriya, kay nigi ma biya'a, kay Ma-Vatɗina ma gi bol kigiya hay nagata ta nigi ma co haya'ta ɗawni. ","Amu ma bendé wo dene na, ô nyeʼe Nti, e Zambe wôé, a wulu mezene mé été, a baʼale mebendé mé, minjôane mié a memvinda mé, éyoñe te wo ye nyiñ a fôé, a e Nti, e Zambe wôé, a botaʼane wo e si wo zu nyiin, a nyoñe na é bo énjôé. ","Jam lesl kuy kuy ar ɓimuɗuvahay ya maɓukum taŋ dana ani na: Wuɗam Bumbulvuŋ Buymisemuŋ kumo, sipaka jiviɗ naŋ, ɓimuɗuva naŋhay, ɓimujuwa naŋhay waɗ jiviɗ ngi sirik naŋhaya, jaka taŋ a hirnga. Naɓa kisa lumam siifa, kisa sikam haɗa, joˀ Bumbulvuŋ Buymisemuŋ kumo a sa ɗuwulukum mi angi hirwuy kum masa cam, ɓa ki tiɓaka da kum na. ","Ammaa min mi umri on hannde, ngiɗe Jawmiraawo, Allah mooɗon ngam on tokko laabi maako, on ɗowtano umrooje maako e farillaaji maako e kiitaaji maako, nden kam on ngeeɗan, on ɗuuɗan. Jawmiraawo, Allah mooɗon barkiɗinan on nder lesdi ndi nastoton haa maron ɗum. ","Ammaa min mi umri on hannde, ngiɗe Jawmiraawo, Allah mooɗon ngam on tokko laabi maako, on ɗowtano umrooje maako e farillaaji maako e kiitaaji maako, nden kam on ngeeɗan, on ɗuuɗan. Jawmiraawo, Allah mooɗon barkiɗinan on nder lesdi ndi nastoton haa maron ɗum. ","mi ha̧a̧ nú‘m h’ɛ́nɛ́ mɛ kɔ̧ GASA WAN Sɔ̧ k’ɛ́nɛ́, ɛ̀nɛ̀ nɛ́ nɔ̀ tɛ o yuwar kɔ̧-a̧, ɛ̀nɛ̀ kásí o heembea, o geŋa in o yuwar duka-a kɔ̧-a̧. Ɓɛɛ hegɔ, ɛ́nɛ́ tɛ ya kpasa, ɛ́nɛ́ tɛ dɔk mbɛt, ɓɛɛ GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ tok de yoŋgo zu'nɛ́ tɛ nù n’ɛnɛ ye sɛnɛ mɛ ba'i. ","mi ha̧a̧ nú‘m h’ɛ́nɛ́ mɛ kɔ̧ GASA WAN Sɔ̧ k’ɛ́nɛ́, ɛ̀nɛ̀ nɛ́ nɔ̀ tɛ o yuwar kɔ̧-a̧, ɛ̀nɛ̀ kásí o heembea, o geŋa in o yuwar duka-a kɔ̧-a̧. Ɓɛɛ hegɔ, ɛ́nɛ́ tɛ ya kpasa, ɛ́nɛ́ tɛ dɔk mbɛt, ɓɛɛ GASA WAN Sɔ̧ k’ɛ́nɛ́ tɛ tok de yoŋgo zu'nɛ́ tɛ nù n’ɛnɛ ye sɛnɛ mɛ ba'i. ","Wa nyi ghena nyi geze ŋayɛ 'ya ɓeshi nyi: ɗe mə Shala Mahwətə ta ŋayɛ, mene mə ɗe ta ŋkɛ, hawe mə va ghena nyi gezete ŋkɛ, wəshi mahalegəa ŋkɛ ba'a wəshi keshia ŋkɛ. Ma tsagha ne, katenza yɛ teghweme, kateya yɛ kwele kwele ba'a katewəpi ŋayɛ Shala Mahwətə ta ŋayɛ te hɛɗi nya tedzete yɛ kakele kaŋa ŋayɛ. ","Gahaçyla ndi de riñ ndo wara ga ndo mo da Manwuri, Baa äo no, ndo mo see ti faage äen wo day ndo mo hoo sug ti jag liñgi äen wo, ti waçaçre äe ma de yergen wo de jag liñgi ma äod faage waçaçre äen wo, nen maga ndo mo hay tenene, ndo mo tese day Manwuri, Baa äon mo kañ bosa' ne ndo ti wo äil sir maga ndo day woge ma yaçaçge äe mono. "
DEU.30.17," Mais si ton coeur se détourne, que tu n'écoutes point et que tu te laisses entraîner à te prosterner devant d'autres dieux et à les servir, ","But if thine heart turn away, so that thou wilt not hear, but shalt be drawn away, and worship other gods, and serve them;","May la nigi min cal goyo, la nigi kal vokgiya kay girif gaa vok lawayn mara'a sunumu kaw, ","Ve nge nleme wôé wo kôñelan, nge ô nji bo mewôk a nge wo tindibane a kute bezambe befe meboñe si a kañe be, ","Amma da ki mbiɗam duba le ava, ki ra ziriɗaka mi naŋ, ki pulaka vu kumo le mbak mbak, ɓa mizli a ɗuɗukum nga huruk huruk a mbuŋ kulihey, yo ɓa ki gaka taŋ mezegweley na, ","Ammaa to on ngaylitani mo ɓaawo, to on ɗowtanaaki mo, on tokkake esto, on cujidani ɗowanteeɓe woɗɓe, on njagganake ɓe, ","Ammaa to on ngaylitani mo ɓaawo, to on ɗowtanaaki mo, on tokkake esto, on cujidani ɗowanteeɓe woɗɓe, on njagganake ɓe, ","Ɓɛɛ k’ɛ̀nɛ̀ zík ɗoŋ‘nɛ́ e ha̧ a̧, k’ɛ̀nɛ̀ de ŋgazu in a̧, k’ɛ̀nɛ̀ gasi o ŋma sɔ̧ de nɛ tom ha̧ wa, ","Ɓɛɛ k’ɛ̀nɛ̀ zík ɗoŋ‘nɛ́ e ha̧ a̧, k’ɛ̀nɛ̀ de ŋgazu in a̧, k’ɛ̀nɛ̀ gasi o ŋma sɔ̧ de nɛ tom ha̧ wa, ","Ama kezhɛrave nda wəmbə yɛ, keɗema yɛ kafa nda ghena ba'a kelə ŋayɛ yɛ kahawe ba'a kamene nda slene ke kweci shala ne, ","Ama hayga jiili äo coo we, hayga ndo yaçaç jag we gaa, ndo men see äo we kogge ma rawge leë mondra ne baa ma tigriñ wo, joñ peele ne hara no, "
DEU.30.18," je vous déclare en ce jour que vous périrez certainement; vous ne prolongerez pas vos jours sur la terre où après avoir passé le Jourdain, tu vas entrer pour la posséder. ","I denounce unto you this day, that ye shall surely perish, and that ye shall not prolong your days upon the land, whither thou passest over Jordan to go to possess it.","nan di tigi vaydi ala nigi ma vat goyo, hay li ma nigi ɦaw Yordanawa kulo'o, hay li ma nigi coowa hay nagat na'ta, buura vigi ma ɦur vokɗi. ","ma kate mia dene na, mia ye wu, a melu menan maa ye ke bo ayap e si wo zu nyiin éyoñ ô dañeya Yordan. ","y'ani i ɓukum di njah dana: Ki sa ngizlam pay wãˀ. Hirwuy kum masa cam ɓa ki tiɓaka da kum a dubazaw Zurdeŋ na, kum anta sa zikam haɗa anga ta. ","nden kam mi ɗon anndina on hannde nde'e on kalkan fakat, on nduurataa nder lesdi gaɗa Urdun ndi nastoton ngam maron ɗum. ","nden kam mi ɗon anndina on hannde nde'e on kalkan fakat, on nduurataa nder lesdi gaɗa Urdun ndi nastoton ngam maron ɗum. ","mi tɔ̧ h’ɛ́nɛ́ sɔsɔɔ, ɛnɛ tɛ kum lɛŋ; zɛ‘nɛ́ beka dɔk zu nù n’ɛnɛ ye sɛnɛ mɛ ba nɛ kur Jurdɛn'i na.","mi tɔ̧ h’ɛ́nɛ́ sɔsɔɔ, ɛnɛ tɛ kum lɛŋ; zɛ‘nɛ́ beka dɔk zu nù n’ɛnɛ ye sɛnɛ mɛ ba nɛ kur Jurdɛn'i na.",'ya kageze ŋayɛ ɓeshi: mɛke teza sebe te gheyɛ. Katetemə yɛ kwele kwele te hɛɗi nya tedzete yɛ kakele kaŋa ŋayɛ pelɛ kema ta Zhəwrdɛŋe we.,"ndi waçaç go ne nday wara ga nday taw ge go, nday joñ ge wo wolañ ti sir maga ndo day woge ma yaçaçge äe blam maga nday cegaë ge Jurdeçeç we go mo gaè. "
